city_code;city_name;country_code;capital;population;continent
1710164136;George;ZA;;157394;Africa
1276656117;Herne;DE;minor;156374;Europe
1380964180;Ravenna;IT;minor;159162;Europe
1788933524;Zarzis;TN;;159161;Africa
1840020293;Hayward;US;;159203;Americas
1724625025;La Laguna;ES;;157503;Europe
1392034645;Higashi-murayama;JP;;150186;Asia
1356492911;Saharsa;IN;;156540;Asia
1100903924;Stara Zagora;BG;admin;158668;Europe
1704020910;Châu Đốc;VN;;157298;Asia
1620771539;Guimarães;PT;minor;158124;Europe
1356141115;Harīpur;IN;;158142;Asia
1840009517;Springfield;US;admin;158509;Americas
1484451215;San Cristóbal;MX;minor;158027;Americas
1032812310;Rafael Castillo;AR;;147965;Americas
1340079427;Villanueva;HN;;157615;Americas
1586904918;Gojra;PK;;157863;Asia
1840020198;Lakewood;US;;157935;Americas
1826689568;Oxford;GB;;154600;Europe
1250002615;Villeurbanne;FR;;147712;Europe
1840008354;Lafayette;US;;157820;Americas
1792001223;Fethiye;TR;minor;157745;Asia
1410211816;Ŭiwang;KR;;154879;Asia
1484166303;Navojoa;MX;minor;157729;Americas
1152168074;Calama;CL;minor;157575;Americas
1792742754;Erzincan;TR;admin;157452;Asia
1710495632;Middelburg;ZA;;154706;Africa
1586202018;Mandi Bahauddin;PK;minor;157352;Asia
1792410633;Zonguldak;TR;admin;156918;Asia
1392134860;Hitachi-Naka;JP;;155680;Asia
1180183850;Isiro;CD;admin;157196;Africa
1156451783;Jinggangshan;CN;;157000;Asia
1484001709;Jiutepec;MX;minor;153704;Americas
1268193611;Batumi;GE;admin;154600;Asia
1356878237;Pathānkot;IN;;155909;Asia
1792517713;Nazilli;TR;minor;156748;Asia
1840005710;Frederick;US;;156787;Americas
1076517475;Lajes;BR;;156727;Americas
1642781938;Piteşti;RO;admin;155383;Europe
1012772239;Chlef;DZ;admin;155134;Africa
1484338031;Chetumal;MX;admin;151243;Americas
1076627175;Rondonópolis;BR;;152912;Americas
1218601363;Esmeraldas;EC;admin;154035;Americas
1250962174;Angers;FR;minor;152960;Europe
1410241338;Hanam;KR;;154838;Asia
1392478155;Daiwanishi;JP;;153597;Asia
1558728443;Matagalpa;NI;admin;156218;Americas
1040312147;Salzburg;AT;admin;154076;Europe
1356299932;Vidisha;IN;;155959;Asia
1704985016;Cẩm Phả;VN;minor;156000;Asia
1392620119;Kariya;JP;;153190;Asia
1392660923;Tochigi;JP;;155714;Asia
1840015039;Lake Charles;US;;156181;Americas
1840020794;Odessa;US;;155998;Americas
1356414359;Nalgonda;IN;;154326;Asia
1792540951;Ordu;TR;admin;155117;Asia
1214335207;San Cristóbal;DO;admin;154040;Americas
1840005563;Tuscaloosa;US;;155499;Americas
1112659163;Horad Barysaw;BY;minor;155389;Europe
1276075502;Neuss;DE;minor;153796;Europe
1348668815;Miskolc;HU;admin;154521;Europe
1840015800;Warner Robins;US;;155140;Americas
1792863603;Bartın;TR;admin;155016;Asia
1840020502;Palmdale;US;;155079;Americas
1804906240;Melitopol’;UA;minor;154992;Europe
1566483135;Zango;NG;minor;154743;Africa
1392092333;Tama;JP;;147832;Asia
1840015144;Hollywood;US;;154817;Americas
1356496150;Bālurghāt;IN;;153279;Asia
1840020792;Midland;US;;154793;Americas
1608611556;Surigao;PH;admin;154137;Asia
1356100193;Dibrugarh;IN;;154019;Asia
1450421961;Mahajanga;MG;admin;154657;Africa
1643996483;Salavat;RU;;153181;Europe
1792423107;Bandırma;TR;minor;154359;Asia
1840015083;Leesburg;US;;154574;Americas
1608110634;Tuguegarao;PH;admin;153502;Asia
1180466776;Gandajika;CD;;154425;Africa
1484276023;Silao;MX;minor;147123;Americas
1276000325;Regensburg;DE;minor;152610;Europe
1392438902;Ueda;JP;;154201;Asia
1840020919;Port Arthur;US;;154468;Americas
1826149980;York;GB;;153717;Europe
1862061949;Palo Negro;VE;minor;153706;Americas
1643421011;Almetyevsk;RU;;154262;Europe
1818743040;Kafr ash Shaykh;EG;admin;147393;Africa
1392224794;Noda;JP;;152652;Asia
1410542763;Seogwipo;KR;;153861;Asia
1180108441;Moanda;CD;;153915;Africa
1508476900;Tete;MZ;admin;152909;Africa
1454525586;Mzuzu;MW;;150100;Africa
1356032860;Fyzābād;IN;;153047;Asia
1826648099;Harrow;GB;;149246;Europe
1826379738;Poole;GB;;151500;Europe
1364417512;Semnān;IR;admin;153680;Asia
1408656165;Hoeryŏng;KP;minor;153532;Asia
1792825471;Kırşehir;TR;admin;153511;Asia
1840002870;Muskegon;US;;153565;Americas
1804577024;Sievierodonetsk;UA;;150000;Europe
1076415327;Guarapuava;BR;;150850;Americas
1408269466;Sinp’o;KP;;152759;Asia
1356102467;Silchar;IN;;152393;Asia
1840043455;Macon;US;;153159;Americas
1398375387;Kökshetaū;KZ;admin;153057;Asia
1076074287;Macaé;BR;;143029;Americas
1036016939;Cairns;AU;;152729;Oceania
1158534780;Yilan;TW;admin;150000;Asia
1484844355;Papantla de Olarte;MX;minor;152863;Americas
1840001626;Kansas City;US;;152960;Americas
1724144891;Ciudad de Melilla;ES;;141308;Europe
1356584320;Shāntipur;IN;;151777;Asia
1392642279;Kukichūō;JP;;151106;Asia
1364909317;Golmeh;IR;;152894;Asia
1887877995;Zabīd;YE;minor;152504;Asia
1300302779;Peristéri;GR;minor;139981;Europe
1356805611;Hindupur;IN;;151677;Asia
1840021573;Sunnyvale;US;;152703;Americas
1360789994;Baubau;ID;;152143;Asia
1104174785;Mudon;MM;;152300;Asia
1392752018;Sayama;JP;;149423;Asia
1504405154;Taza;MA;;148456;Africa
1504720478;Settat;MA;;142250;Africa
1392801732;Imabari;JP;;151956;Asia
1380084447;Foggia;IT;minor;151975;Europe
1356040695;Erode;IN;;151184;Asia
1076336113;Poços de Caldas;BR;;146588;Americas
1410398748;Gwangyang;KR;minor;151834;Asia
1800214991;Tororo;UG;admin;150000;Africa
1364336980;Gonbad-e Kāvūs;IR;minor;151910;Asia
1729742500;Al Manāqil;SD;;151827;Africa
1643043679;Miass;RU;;151856;Europe
1484419416;Tulancingo;MX;minor;151582;Americas
1250417467;Nîmes;FR;minor;151001;Europe
1558172276;Chinandega;NI;admin;151707;Americas
1826053841;Saint Albans;GB;;147373;Europe
1643144321;Nakhodka;RU;;151420;Europe
1218928435;Quevedo;EC;;150827;Americas
1458164361;Bintulu;MY;;151617;Asia
1840020507;Pomona;US;;151691;Americas
1116263015;Siem Reap;KH;admin;147866;Asia
1840020620;Escondido;US;;151625;Americas
1704276832;Cao Lãnh;VN;admin;149837;Asia
1218552075;Riobamba;EC;admin;146324;Americas
1710716158;Vryheid;ZA;;150012;Africa
1512145575;Aş Şuwayḩirah as Sāḩil;OM;;151349;Asia
1276339087;Paderborn;DE;minor;150580;Europe
1484229977;Zamora;MX;;141627;Americas
1192805452;Manzanillo;CU;minor;150999;Americas
1840020930;Pasadena;US;;151227;Americas
1032021324;Florencio Varela;AR;minor;146704;Americas
1392770958;Komaki;JP;;148709;Asia
1152023044;Talcahuano;CL;;147831;Americas
1804437456;Kerch;UA;;149566;Europe
1076100026;Patos de Minas;BR;;150833;Americas
1152406965;Copiapó;CL;admin;150804;Americas
1724759742;Badajoz;ES;minor;150702;Europe
1012857730;M’Sila;DZ;admin;150000;Africa
1688832387;Kragujevac;RS;admin;150623;Europe
1312460524;Pointe-à-Pitre;GP;;145511;Americas
1531000000;Willemstad;CW;;150000;Americas
1380527853;Rimini;IT;minor;149403;Europe
1826581481;Dundee;GB;;148270;Europe
1012782547;Jijel;DZ;admin;148000;Africa
1862015576;Ocumare del Tuy;VE;minor;150000;Americas
1152201132;Valdivia;CL;admin;150048;Americas
1800406007;Gulu;UG;admin;146858;Africa
1340870189;La Ceiba;HN;admin;145926;Americas
1364363854;Shāhrūd;IR;minor;150129;Asia
1392661533;Iruma;JP;;146802;Asia
1894795016;Kashikishi;ZM;;150000;Africa
1834684278;Sumbawanga;TZ;admin;147483;Africa
1232693598;Keren;ER;admin;150000;Africa
1620010482;Odivelas;PT;minor;144549;Europe
1840003219;New Bedford;US;;149910;Americas
1356777057;Jāmuria;IN;;149220;Asia
1268369835;Kutaisi;GE;admin;147900;Asia
1710838885;Potchefstroom;ZA;;148804;Africa
1392735490;Shimotoda;JP;;141724;Asia
1032923957;Concordia;AR;minor;149450;Americas
1586788758;Abbottabad;PK;minor;148587;Asia
1484405772;Delicias;MX;minor;148045;Americas
1818284236;Mallawī;EG;;139929;Africa
1792385654;Ağrı;TR;admin;149188;Asia
1792344167;Amasya;TR;admin;149084;Asia
1704004349;Lạng Sơn;VN;admin;148000;Asia
1724960825;Salamanca;ES;minor;144228;Europe
1792386602;Kastamonu;TR;admin;148931;Asia
1364881808;Marvdasht;IR;minor;148858;Asia
1180805022;Goma;CD;admin;144124;Africa
1392391989;Yonago;JP;;147667;Asia
1894202007;Chingola;ZM;;147448;Africa
1840020253;Fairfield;US;;148683;Americas
1012061703;Mostaganem;DZ;admin;145696;Africa
1356091822;Hābra;IN;;147221;Asia
1356181198;Mauli;IN;;146213;Asia
1642393086;Sibiu;RO;admin;147245;Europe
1840008143;Naperville;US;;148449;Americas
1152063222;Quilpué;CL;minor;147991;Americas
1484115665;Dolores Hidalgo Cuna de la Independencia Nacional;MX;minor;148173;Americas
1643343511;Kopeysk;RU;;147573;Europe
1792000752;Lüleburgaz;TR;minor;148037;Asia
1682803387;Al Ḩawīyah;SA;;148151;Asia
1840018417;Bellevue;US;;148164;Americas
1840000460;Binghamton;US;;148145;Americas
1894890604;Nchelenge;ZM;;147927;Africa
1144271397;Negombo;LK;;142136;Asia
1356947216;Ambāla;IN;;146787;Asia
1818106054;Disūq;EG;;143404;Africa
1398790140;Mangghystaū;KZ;;147443;Asia
1728299711;Malakal;SS;admin;147450;Africa
1642838304;Bacău;RO;admin;144307;Europe
1152866014;Osorno;CL;minor;147460;Americas
1840008187;Elkhart;US;;147567;Americas
1840001621;Topeka;US;admin;147458;Americas
1076749992;Mogi Guaçu;BR;;147233;Americas
1384112524;Man;CI;admin;146974;Africa
1840008192;Joliet;US;;147344;Americas
1643815630;Pyatigorsk;RU;;145836;Europe
1250135509;Clermont-Ferrand;FR;minor;143886;Europe
1834217168;Moshi;TZ;admin;144739;Africa
1760427038;Dar‘ā;SY;admin;146481;Asia
1643450182;Rubtsovsk;RU;;145333;Europe
1704104189;Cam Ranh;VN;;146771;Asia
1180866253;Wamba;CD;;146871;Africa
1076071582;Franco da Rocha;BR;;145755;Americas
1586791198;Dadu;PK;minor;146179;Asia
1608284971;Sagay;PH;;146264;Asia
1498172131;Bălţi;MD;admin;144800;Europe
1608817515;San Juan;PH;admin;122180;Asia
1643196698;Kolomna;RU;;144125;Europe
1300003141;Lárisa;GR;admin;144651;Europe
1392464033;Misato;JP;;141514;Asia
1484007926;San Miguel de Allende;MX;minor;139297;Americas
1840019612;Beaumont;US;;146091;Americas
1076265266;Paranaguá;BR;;141013;Americas
1484753599;García;MX;minor;145867;Americas
1392578597;Kakamigahara;JP;;144335;Asia
1724721513;Logroño;ES;admin;143698;Europe
1192888416;Matanzas;CU;admin;145246;Americas
1608190610;Ilagan;PH;admin;145568;Asia
1591487342;David;PA;admin;144858;Americas
1250829671;Le Mans;FR;minor;142946;Europe
1032899295;San Justo;AR;minor;136604;Americas
1364255116;Qūchān;IR;minor;145531;Asia
1643757810;Berezniki;RU;;145115;Europe
1356533936;Shillong;IN;admin;143229;Asia
1792110470;Ereğli;TR;minor;145389;Asia
1012126997;Tizi Ouzou;DZ;admin;144000;Africa
1008173690;Durrës;AL;admin;142432;Europe
1792838138;Yalova;TR;admin;144407;Asia
1862979204;Villa de Cura;VE;minor;145098;Americas
1840000838;Paterson;US;;145233;Americas
1840020313;Merced;US;;145149;Americas
1356953848;Kolār;IN;;144625;Asia
1288506097;Cape Coast;GH;admin;143015;Africa
1887202594;Al Mukallā;YE;admin;144137;Asia
1156419338;Dongxing;CN;;144709;Asia
1340015594;Comayagua;HN;admin;144785;Americas
1604547675;Barranca;PE;;144381;Americas
1643734694;Khasavyurt;RU;minor;141259;Europe
1124001930;Saguenay;CA;;144746;Americas
1484448356;Tuxtepec;MX;;144555;Americas
1788844707;Kairouan;TN;admin;144522;Africa
1724685705;Marbella;ES;;143386;Europe
1724420824;Huelva;ES;minor;143663;Europe
1120492761;Kumba;CM;;144413;Africa
1076568871;Parnaíba;BR;;138008;Americas
1504194885;Barrechid;MA;;136634;Africa
1524780273;Bharatpur;NP;;143836;Asia
1012285874;Saïda;DZ;admin;142213;Africa
1392082200;Kusatsu;JP;;141928;Asia
1170606634;Florencia;CO;admin;143871;Americas
1840020255;Pueblo;US;;143932;Americas
1704220080;Pleiku;VN;admin;142900;Asia
1620166724;Coimbra;PT;admin;143396;Europe
1434401280;Ajdābiyā;LY;admin;143833;Africa
1840022076;Tyler;US;;143796;Americas
1192302618;Ciego de Ávila;CU;admin;143449;Americas
1348611992;Pécs;HU;admin;142873;Europe
1004167490;Ghaznī;AF;admin;143379;Asia
1826093175;Blackpool;GB;;139720;Europe
1050253103;Nawābganj;BD;;142361;Asia
1156855629;Altay;CN;minor;142000;Asia
1340231948;El Progreso;HN;;143360;Americas
1840021873;Torrance;US;;143592;Americas
1508872233;Pemba;MZ;admin;141316;Africa
1076312559;Jaú;BR;;143283;Americas
1840013994;Metairie;US;;143481;Americas
1012546670;Touggourt;DZ;;143270;Africa
1484316468;Túxpam de Rodríguez Cano;MX;minor;143362;Americas
1792583760;Nevşehir;TR;admin;143194;Asia
1012371820;Béchar;DZ;admin;143382;Africa
1124958950;Lévis;CA;;143414;Americas
1356195520;Bhīmavaram;IN;;142184;Asia
1818863783;Bilbays;EG;;141285;Africa
1826538674;Tottenham;GB;;129237;Europe
1250001687;Aix-en-Provence;FR;minor;142482;Europe
1792431845;Cizre;TR;minor;143124;Asia
1528862562;Arnhem;NL;admin;141674;Europe
1646226936;Gisenyi;RW;;136830;Africa
1392571441;Fukayachō;JP;;141966;Asia
1840021998;Yuma;US;;142847;Americas
1826968934;Telford;GB;;142723;Europe
1508041628;Lichinga;MZ;admin;142253;Africa
1608100412;Ozamiz City;PH;;141828;Asia
1148369114;Moundou;TD;admin;142462;Africa
1807020286;Tetovo;MK;admin;142030;Europe
1792748330;Nizip;TR;minor;142389;Asia
1643584159;Maykop;RU;admin;141970;Europe
1756055099;Lausanne;CH;admin;138905;Europe
1364102350;Kamālshahr;IR;;141166;Asia
1716621481;Gweru;ZW;admin;141260;Africa
1124080626;Kelowna;CA;;142146;Americas
1076216938;Castanhal;BR;;137406;Americas
1300777854;Irákleio;GR;admin;140730;Europe
1356467529;Mandsaur;IN;;141667;Asia
1616092098;Rybnik;PL;minor;141000;Europe
1156278589;Nong’an;CN;minor;141482;Asia
1792024731;Rize;TR;admin;141143;Asia
1008276050;Vlorë;AL;admin;130827;Europe
1788330365;Bizerte;TN;admin;139843;Africa
1364271412;Jahrom;IR;minor;141634;Asia
1840021941;Surprise;US;;141664;Americas
1840007391;Columbia;US;;141645;Americas
1484585697;Colima;MX;admin;137383;Americas
1392384377;Ishizaki;JP;;141293;Asia
1840029463;Athens;US;;141532;Americas
1840020233;Roseville;US;;141500;Americas
1840021422;Thornton;US;;141464;Americas
1586530458;Khuzdar;PK;;141395;Asia
1484777621;Tepatitlán de Morelos;MX;minor;141322;Americas
1124808029;Abbotsford;CA;;141397;Americas
1608000731;Mati;PH;admin;141141;Asia
1616148566;Ruda Śląska;PL;minor;139412;Europe
1840015137;Miramar;US;;141191;Americas
1458310769;Batu Pahat;MY;;140000;Asia
1056091146;Schaarbeek;BE;;133010;Europe
1840020505;Pasadena;US;;141029;Americas
1643110693;Kovrov;RU;;138552;Europe
1840020713;Mesquite;US;;140937;Americas
1643102939;Odintsovo;RU;;140537;Europe
1392018722;Kuwana;JP;;139587;Asia
1608883158;Kidapawan;PH;admin;140195;Asia
1840021830;Santa Maria;US;;140545;Americas
1840003833;Olathe;US;;140545;Americas
1558765329;Masaya;NI;admin;139582;Americas
1012758282;Médéa;DZ;admin;138355;Africa
1862905123;Yaritagua;VE;minor;140256;Americas
1608000478;San Jose;PH;;139738;Asia
1840015063;Houma;US;;140469;Americas
1368265789;Sāmarrā’;IQ;minor;140400;Asia
1392720735;Koga;JP;;139274;Asia
1826016049;Sale;GB;;134022;Europe
1630035637;Carolina;PR;;140072;Americas
1400618058;Al ‘Aqabah;JO;admin;140000;Asia
1364398113;Torbat-e Ḩeydarīyeh;IR;minor;140019;Asia
1104373474;Dawei;MM;admin;139900;Asia
1250978859;Boulogne-Billancourt;FR;minor;120071;Europe
1616050904;Zielona Góra;PL;admin;139330;Europe
1729042522;Atbara;SD;;139768;Africa
1250635972;Tours;FR;minor;135787;Europe
1586409848;Pakpattan;PK;minor;139525;Asia
1156361664;Shizuishan;CN;;136570;Asia
1392962266;Tsuchiura;JP;;138517;Asia
1356141471;Chicacole;IN;;137944;Asia
1076113865;Botucatu;BR;;139483;Americas
1682374155;Dhahran;SA;;138135;Asia
1050424286;Pābna;BD;;137888;Asia
1124000500;Coquitlam;CA;;139284;Americas
1840019436;Carrollton;US;;139248;Americas
1704199290;Tân An;VN;admin;137498;Asia
1012419619;Souk Ahras;DZ;admin;134947;Africa
1076325693;Caxias;BR;;134640;Americas
1840020230;Grand Junction;US;;139143;Americas
1484118312;Zacatecas;MX;admin;138152;Americas
1214900129;Barahona;DO;admin;138159;Americas
1392193917;Kokubunji;JP;;127790;Asia
1364699746;Pīrānshahr;IR;minor;138864;Asia
1356561184;Tiruvannāmalai;IN;;138243;Asia
1250794759;Amiens;FR;minor;136105;Europe
1710651314;Umtata;ZA;;137772;Africa
1840006196;Charleston;US;admin;138706;Americas
1840020582;Orange;US;;138669;Americas
1840020576;Fullerton;US;;138632;Americas
1192600260;Sancti Spíritus;CU;admin;138504;Americas
1250693185;Boulogne-sur-Mer;FR;minor;133062;Europe
1076558785;Jequié;BR;;135574;Americas
1376837517;Bat Yam;IL;;128800;Asia
1484658980;Boca del Rio;MX;minor;138058;Americas
1360053101;Mojokerto;ID;;130196;Asia
1036497565;Darwin;AU;admin;136828;Oceania
1392313741;Zama;JP;;130608;Asia
1276803150;Ingolstadt;DE;minor;136981;Europe
1356039212;Mandya;IN;;137358;Asia
1840020149;Greeley;US;;137810;Americas
1410257662;Ch’ungmu;KR;;137208;Asia
1504079907;Al Khmissat;MA;;131542;Africa
1524676691;Birgañj;NP;;135904;Asia
1792813007;Iğdır;TR;admin;137613;Asia
1800877735;Lira;UG;admin;135445;Africa
1410269252;Jicheon;KR;;137540;Asia
1392569740;Yaizu;JP;;136807;Asia
1360175198;Gunungsitoli;ID;minor;137104;Asia
1608547808;Danao;PH;;136471;Asia
1156455844;Yunxian Chengguanzhen;CN;minor;133558;Asia
1076042485;Atibaia;BR;;137187;Americas
1246938345;Jyväskylä;FI;admin;137368;Europe
1356582158;Bānkura;IN;;137386;Asia
1392019493;Inazawa;JP;;135676;Asia
1380863448;Salerno;IT;minor;135066;Europe
1620859041;Vila Franca de Xira;PT;minor;136886;Europe
1068265899;Quillacollo;BO;;137182;Americas
1484127851;Santa María Texmelucan;MX;;135500;Americas
1894634581;Livingstone;ZM;;136897;Africa
1036765315;Toowoomba;AU;;136861;Oceania
1360521866;Bima;ID;;136492;Asia
1024818756;Porto Amboim;AO;;137000;Africa
1620000072;Maia;PT;minor;135306;Europe
1724296961;Tarragona;ES;minor;134515;Europe
1600377819;Encarnación;PY;admin;136308;Americas
1392821453;Kisarazu;JP;;135765;Asia
1364680490;Marīvān;IR;minor;136654;Asia
1752330831;Uppsala;SE;;133117;Europe
1410470747;Chech’ŏn;KR;;136350;Asia
1558697688;Jinotega;NI;admin;136342;Americas
1360027360;Pageralam;ID;minor;136244;Asia
1792486859;Giresun;TR;admin;135920;Asia
1860617243;Termiz;UZ;admin;136200;Asia
1484976252;Zinacantepec;MX;minor;136167;Americas
1642875714;Târgu-Mureş;RO;admin;134290;Europe
1840020683;Las Cruces;US;;136254;Americas
1528012333;’s-Hertogenbosch;NL;admin;134520;Europe
1840015034;Panama City;US;;136133;Americas
1360011677;Blitar;ID;;132018;Asia
1840021036;Harlingen;US;;136037;Americas
1764662886;Chiang Mai;TH;admin;132634;Asia
1826609057;Brighton;GB;;134293;Europe
1434068493;Tobruk;LY;admin;135832;Africa
1554759867;Tauranga;NZ;;135000;Oceania
1104978348;Pyay;MM;;135308;Asia
1170225267;Cartago;CO;minor;134827;Americas
1608477470;Santiago;PH;admin;134830;Asia
1388671677;May Pen;JM;admin;135142;Americas
1860546433;Urganch;UZ;admin;135100;Asia
1368905231;Zākhū;IQ;minor;134863;Asia
1608682936;Dumaguete City;PH;admin;131377;Asia
1840021389;West Valley City;US;;135248;Americas
1156257611;Shuangcheng;CN;;130710;Asia
1364453657;Andīmeshk;IR;minor;135116;Asia
1392575345;Ōme;JP;;133824;Asia
1608252596;Tabaco;PH;;133868;Asia
1764752197;Nakhon Ratchasima;TH;admin;134440;Asia
1392443480;Isahaya;JP;;134503;Asia
1376324059;Ashqelon;IL;;134454;Asia
1364242660;Shahreẕā;IR;minor;134592;Asia
1364485195;Zābol;IR;minor;134590;Asia
1840058431;Ramapo;US;;134571;Americas
1840003866;Hampton;US;;134510;Americas
1608578259;Calapan;PH;admin;133893;Asia
1124407487;Trois-Rivières;CA;;134413;Americas
1608117383;Urdaneta;PH;;132940;Asia
1218568564;Milagro;EC;;133508;Americas
1484689704;Heroica Guaymas;MX;minor;134153;Americas
1484693242;Apatzingan de la Constitucion;MX;;128250;Americas
1144464659;Batticaloa;LK;;129222;Asia
1376684821;Reẖovot;IL;;132671;Asia
1392000342;Abiko;JP;;131026;Asia
1818755693;Idfū;EG;;133772;Africa
1586001015;Tando Allahyar;PK;minor;133487;Asia
1840002418;Warren;US;;133943;Americas
1840015476;Mauldin;US;;133872;Americas
1840007207;Bloomington;US;;133846;Americas
1826362409;Enfield;GB;;132640;Europe
1466684950;Ségou;ML;admin;133501;Africa
1840015134;Coral Springs;US;;133759;Americas
1040038924;Innsbruck;AT;admin;132493;Europe
1116106237;Battambang;KH;admin;130000;Asia
1356007455;Hassan;IN;;133436;Asia
1840020879;Round Rock;US;;133372;Americas
1840021154;Yakima;US;;133191;Americas
1364111149;Khorramshahr;IR;minor;133097;Asia
1392886423;Onomichi;JP;;132675;Asia
1258907380;Papeete;PF;;131695;Oceania
1012425687;Ouargla;DZ;admin;133024;Africa
1704929966;Trà Vinh;VN;admin;131360;Asia
1392216588;Narita;JP;;132293;Asia
1704442748;Ninh Bình;VN;admin;130517;Asia
1608048026;San Carlos;PH;;132536;Asia
1348507878;Győr;HU;admin;132034;Europe
1792140925;Ödemiş;TR;minor;132511;Asia
1008148968;Kamëz;AL;;126777;Europe
1320642245;San Luis;GT;minor;132470;Americas
1218479054;Ibarra;EC;admin;131856;Americas
1840003094;Sterling Heights;US;;132438;Americas
1578801684;Stavanger;NO;admin;129300;Europe
1356201218;Yavatmāl;IN;;132000;Asia
1380682411;Ferrara;IT;minor;132009;Europe
1840018424;Kent;US;;132319;Americas
1792834766;Karabük;TR;admin;131989;Asia
1826609342;High Wycombe;GB;;125257;Europe
1076588128;Jaraguá do Sul;BR;;130130;Americas
1862623441;Calabozo;VE;minor;131989;Americas
1598466091;Lae;PG;admin;131052;Oceania
1834583327;Kigoma;TZ;admin;130142;Africa
1356147005;Pīlibhīt;IN;;131008;Asia
1124968815;Guelph;CA;;131794;Americas
